0.00026; 852.58
0.00052; 852.575
0.00078; 852.569
0.00104; 852.558
0.0013; 852.542
0.00156; 852.52
0.00182; 852.493
0.00208; 852.46
0.00234; 852.423
0.0026; 852.381
0.00286; 852.334
0.00312; 852.282
0.00338; 852.226
0.00364; 852.166
0.0039; 852.101
0.00416; 852.033
0.00442; 851.961
0.00468; 851.885
0.00494; 851.806
0.0052; 851.723
0.00546; 851.638
0.00572; 851.55
0.00598; 851.459
0.00624; 851.366
0.0065; 851.271
0.00676; 851.173
0.00702; 851.074
0.00728; 850.972
0.00754; 850.87
0.0078; 850.766
0.00806; 850.66
0.00832; 850.554
0.00858; 850.447
0.00884; 850.339
0.0091; 850.23
0.00936; 850.122
0.00962; 850.013
0.00988; 849.904
0.01014; 849.796
0.0104; 849.687
0.01066; 849.58
0.01092; 849.474
0.01118; 849.368
0.01144; 849.263
0.0117; 849.16
0.01196; 849.058
0.01222; 848.957
0.01248; 848.859
0.01274; 848.762
0.013; 848.668
0.01326; 848.575
0.01352; 848.484
0.01378; 848.396
0.01404; 848.309
0.0143; 848.225
0.01456; 848.143
0.01482; 848.063
0.01508; 847.984
0.01534; 847.907
0.0156; 847.831
0.01586; 847.756
0.01612; 847.681
0.01638; 847.605
0.01664; 847.528
0.0169; 847.45
0.01716; 847.368
0.01742; 847.283
0.01768; 847.193
0.01794; 847.096
0.0182; 846.993
0.01846; 846.881
0.01872; 846.761
0.01898; 846.631
0.01924; 846.491
0.0195; 846.341
0.01976; 846.184
0.02002; 846.021
0.02028; 845.864
0.02054; 845.744
0.0208; 0
0.02106; 0
0.02132; 0
0.02158; 0
0.02184; 0
0.0221; 0
0.02236; 0
0.02262; 0
0.02288; 0
0.02314; 0
0.0234; 0
0.02366; 0
0.02392; 0
0.02418; 0
0.02444; 0
0.0247; 0
0.02496; 0
0.02522; 0
0.02548; 0
0.02574; 0
0.026; 0
0.02626; 0
0.02652; 0
0.02678; 0
0.02704; 0
0.0273; 0
0.02756; 0
0.02782; 0
0.02808; 0
0.02834; 0
0.0286; 0
0.02886; 0
0.02912; 0
0.02938; 0
0.02964; 0
0.0299; 0
0.03016; 0
0.03042; 0
0.03068; 0
0.03094; 0
0.0312; 0
0.03146; 0
0.03172; 0
0.03198; 0
0.03224; 0
0.0325; 0
0.03276; 0
0.03302; 0
0.03328; 0
0.03354; 0
0.0338; 0
0.03406; 0
0.03432; 0
0.03458; 0
0.03484; 0
0.0351; 0
0.03536; 648.057
0.03562; 646.794
0.03588; 645.514
0.03614; 644.201
0.0364; 642.834
0.03666; 641.403
0.03692; 639.925
0.03718; 638.411
0.03744; 636.865
0.0377; 635.287
0.03796; 633.676
0.03822; 632.033
0.03848; 630.358
0.03874; 628.653
0.039; 626.919
0.03926; 625.159
0.03952; 623.375
0.03978; 621.569
0.04004; 619.744
0.0403; 617.904
0.04056; 616.051
0.04082; 614.189
0.04108; 612.323
0.04134; 610.459
0.0416; 608.6
0.04186; 606.753
0.04212; 604.924
0.04238; 603.119
0.04264; 601.343
0.0429; 599.601
0.04316; 597.898
0.04342; 596.236
0.04368; 594.619
0.04394; 593.046
0.0442; 591.52
0.04446; 590.042
0.04472; 588.609
0.04498; 587.221
0.04524; 585.877
0.0455; 584.576
0.04576; 583.317
0.04602; 582.098
0.04628; 580.916
0.04654; 579.774
0.0468; 578.666
0.04706; 577.593
0.04732; 576.552
0.04758; 575.544
0.04784; 574.566
0.0481; 573.617
0.04836; 572.696
0.04862; 571.803
0.04888; 570.936
0.04914; 570.093
0.0494; 569.275
0.04966; 568.48
0.04992; 567.707
0.05018; 566.956
0.05044; 566.224
0.0507; 565.513
0.05096; 564.821
0.05122; 564.146
0.05148; 563.488
0.05174; 562.847
0.052; 562.222
0.05226; 561.61
0.05252; 561.012
0.05278; 560.428
0.05304; 559.855
0.0533; 559.294
0.05356; 558.742
0.05382; 558.201
0.05408; 557.669
0.05434; 557.144
0.0546; 556.625
0.05486; 556.113
0.05512; 555.607
0.05538; 555.104
0.05564; 554.604
0.0559; 554.108
0.05616; 553.612
0.05642; 553.117
0.05668; 552.621
0.05694; 552.126
0.0572; 551.628
0.05746; 551.127
0.05772; 550.621
0.05798; 550.112
0.05824; 549.597
0.0585; 549.075
0.05876; 548.545
0.05902; 548.01
0.05928; 547.465
0.05954; 546.91
0.0598; 546.346
0.06006; 545.772
0.06032; 545.186
0.06058; 544.59
0.06084; 543.981
0.0611; 543.363
0.06136; 542.734
0.06162; 542.093
0.06188; 541.442
0.06214; 540.782
0.0624; 540.114
0.06266; 539.439
0.06292; 538.758
0.06318; 538.076
0.06344; 537.393
0.0637; 536.712
0.06396; 536.035
0.06422; 535.367
0.06448; 534.71
0.06474; 534.067
0.065; 533.441
0.06526; 532.839
0.06552; 532.259
0.06578; 531.706
0.06604; 531.182
0.0663; 530.691
0.06656; 530.236
0.06682; 529.826
0.06708; 529.503
0.06734; 0
0.0676; 0
0.06786; 0
0.06812; 0
0.06838; 0
0.06864; 0
0.0689; 0
0.06916; 0
0.06942; 0
0.06968; 0
0.06994; 0
0.0702; 0
0.07046; 0
0.07072; 0
0.07098; 0
0.07124; 0
0.0715; 0
0.07176; 0
0.07202; 0
0.07228; 0
0.07254; 0
0.0728; 0
0.07306; 0
0.07332; 0
0.07358; 0
0.07384; 0
0.0741; 0
0.07436; 0
0.07462; 0
0.07488; 0
0.07514; 0
0.0754; 0
0.07566; 0
0.07592; 0
0.07618; 0
0.07644; 0
0.0767; 0
0.07696; 0
0.07722; 0
0.07748; 0
0.07774; 0
0.078; 0
