0.00026; 0
0.00052; 0
0.00078; 0
0.00104; 0
0.0013; 0
0.00156; 0
0.00182; 0
0.00208; 0
0.00234; 0
0.0026; 0
0.00286; 0
0.00312; 0
0.00338; 0
0.00364; 0
0.0039; 0
0.00416; 0
0.00442; 0
0.00468; 0
0.00494; 0
0.0052; 0
0.00546; 386.268
0.00572; 386.216
0.00598; 386.158
0.00624; 386.119
0.0065; 386.078
0.00676; 386.078
0.00702; 386.084
0.00728; 386.093
0.00754; 386.136
0.0078; 386.183
0.00806; 386.242
0.00832; 386.323
0.00858; 386.414
0.00884; 386.517
0.0091; 386.643
0.00936; 386.767
0.00962; 386.93
0.00988; 387.1
0.01014; 387.274
0.0104; 387.481
0.01066; 387.692
0.01092; 387.917
0.01118; 388.162
0.01144; 388.418
0.0117; 388.686
0.01196; 388.977
0.01222; 389.266
0.01248; 389.593
0.01274; 389.927
0.013; 390.263
0.01326; 390.633
0.01352; 391.006
0.01378; 391.392
0.01404; 391.798
0.0143; 392.213
0.01456; 392.64
0.01482; 393.088
0.01508; 393.534
0.01534; 394.015
0.0156; 394.503
0.01586; 394.992
0.01612; 395.512
0.01638; 396.035
0.01664; 396.569
0.0169; 397.12
0.01716; 397.68
0.01742; 398.25
0.01768; 398.838
0.01794; 399.423
0.0182; 400.041
0.01846; 400.662
0.01872; 401.285
0.01898; 401.935
0.01924; 402.586
0.0195; 403.247
0.01976; 403.922
0.02002; 404.604
0.02028; 405.293
0.02054; 405.998
0.0208; 406.7
0.02106; 407.429
0.02132; 408.161
0.02158; 408.893
0.02184; 409.647
0.0221; 410.402
0.02236; 411.164
0.02262; 411.938
0.02288; 412.716
0.02314; 413.501
0.0234; 414.298
0.02366; 415.09
0.02392; 415.907
0.02418; 416.724
0.02444; 417.54
0.0247; 418.375
0.02496; 419.21
0.02522; 420.049
0.02548; 420.898
0.02574; 421.751
0.026; 422.606
0.02626; 423.473
0.02652; 424.334
0.02678; 425.216
0.02704; 426.097
0.0273; 426.976
0.02756; 427.872
0.02782; 428.766
0.02808; 429.663
0.02834; 430.568
0.0286; 431.475
0.02886; 432.385
0.02912; 433.303
0.02938; 434.215
0.02964; 435.145
0.0299; 436.075
0.03016; 437.001
0.03042; 437.942
0.03068; 438.88
0.03094; 439.82
0.0312; 440.767
0.03146; 441.716
0.03172; 442.665
0.03198; 443.623
0.03224; 444.574
0.0325; 445.542
0.03276; 446.508
0.03302; 447.47
0.03328; 448.446
0.03354; 449.419
0.0338; 450.394
0.03406; 451.375
0.03432; 452.356
0.03458; 453.338
0.03484; 454.328
0.0351; 455.311
0.03536; 456.31
0.03562; 457.307
0.03588; 458.3
0.03614; 459.306
0.0364; 460.309
0.03666; 461.314
0.03692; 462.325
0.03718; 463.336
0.03744; 464.348
0.0377; 465.367
0.03796; 466.38
0.03822; 467.408
0.03848; 468.435
0.03874; 469.458
0.039; 470.494
0.03926; 471.527
0.03952; 472.562
0.03978; 473.603
0.04004; 474.644
0.0403; 475.687
0.04056; 476.737
0.04082; 477.782
0.04108; 478.842
0.04134; 479.9
0.0416; 480.957
0.04186; 482.025
