0.00026; 861.869
0.00052; 861.863
0.00078; 861.858
0.00104; 861.846
0.0013; 861.83
0.00156; 861.807
0.00182; 861.78
0.00208; 861.747
0.00234; 861.709
0.0026; 861.665
0.00286; 861.617
0.00312; 861.564
0.00338; 861.507
0.00364; 861.445
0.0039; 861.378
0.00416; 861.308
0.00442; 861.234
0.00468; 861.157
0.00494; 861.075
0.0052; 860.991
0.00546; 860.904
0.00572; 860.813
0.00598; 860.72
0.00624; 860.625
0.0065; 860.527
0.00676; 860.427
0.00702; 860.325
0.00728; 860.221
0.00754; 860.116
0.0078; 860.009
0.00806; 859.901
0.00832; 859.791
0.00858; 859.682
0.00884; 859.571
0.0091; 859.46
0.00936; 859.348
0.00962; 859.236
0.00988; 859.125
0.01014; 859.013
0.0104; 858.903
0.01066; 858.793
0.01092; 858.683
0.01118; 858.574
0.01144; 858.467
0.0117; 858.361
0.01196; 858.256
0.01222; 858.153
0.01248; 858.052
0.01274; 857.954
0.013; 857.856
0.01326; 857.761
0.01352; 857.668
0.01378; 857.578
0.01404; 857.49
0.0143; 857.403
0.01456; 857.32
0.01482; 857.238
0.01508; 857.158
0.01534; 857.079
0.0156; 857.002
0.01586; 856.925
0.01612; 856.849
0.01638; 856.772
0.01664; 856.695
0.0169; 856.616
0.01716; 856.533
0.01742; 856.447
0.01768; 856.357
0.01794; 856.26
0.0182; 856.156
0.01846; 856.045
0.01872; 855.924
0.01898; 855.794
0.01924; 855.654
0.0195; 855.504
0.01976; 855.346
0.02002; 855.183
0.02028; 855.025
0.02054; 854.905
0.0208; 0
0.02106; 0
0.02132; 0
0.02158; 0
0.02184; 0
0.0221; 0
0.02236; 0
0.02262; 0
0.02288; 0
0.02314; 0
0.0234; 0
0.02366; 0
0.02392; 0
0.02418; 0
0.02444; 0
0.0247; 0
0.02496; 0
0.02522; 0
0.02548; 0
0.02574; 0
0.026; 0
0.02626; 0
0.02652; 0
0.02678; 0
0.02704; 0
0.0273; 0
0.02756; 0
0.02782; 0
0.02808; 0
0.02834; 0
0.0286; 0
0.02886; 0
0.02912; 0
0.02938; 0
0.02964; 0
0.0299; 0
0.03016; 0
0.03042; 0
0.03068; 0
0.03094; 0
0.0312; 0
0.03146; 0
0.03172; 0
0.03198; 0
0.03224; 0
0.0325; 0
0.03276; 0
0.03302; 0
0.03328; 0
0.03354; 0
0.0338; 0
0.03406; 0
0.03432; 0
0.03458; 0
0.03484; 0
0.0351; 0
0.03536; 649.96
0.03562; 648.565
0.03588; 647.147
0.03614; 645.687
0.0364; 644.162
0.03666; 642.559
0.03692; 640.897
0.03718; 639.189
0.03744; 637.438
0.0377; 635.643
0.03796; 633.802
0.03822; 631.916
0.03848; 629.984
0.03874; 628.007
0.039; 625.988
0.03926; 623.928
0.03952; 621.828
0.03978; 619.691
0.04004; 617.519
0.0403; 615.316
0.04056; 613.086
0.04082; 610.831
0.04108; 608.559
0.04134; 606.273
0.0416; 603.982
0.04186; 601.692
0.04212; 599.41
0.04238; 597.144
0.04264; 594.901
0.0429; 592.687
0.04316; 590.507
0.04342; 588.366
0.04368; 586.265
0.04394; 584.208
0.0442; 582.195
0.04446; 580.224
0.04472; 578.297
0.04498; 576.411
0.04524; 574.565
0.0455; 572.757
0.04576; 570.985
0.04602; 569.247
0.04628; 567.543
0.04654; 565.869
0.0468; 564.224
0.04706; 562.607
0.04732; 561.017
0.04758; 559.452
0.04784; 557.911
0.0481; 556.393
0.04836; 554.897
0.04862; 553.424
0.04888; 551.971
0.04914; 550.538
0.0494; 549.126
0.04966; 547.733
0.04992; 546.359
0.05018; 545.005
0.05044; 543.669
0.0507; 542.353
0.05096; 541.055
0.05122; 539.775
0.05148; 538.515
0.05174; 537.273
0.052; 536.051
0.05226; 534.847
0.05252; 533.662
0.05278; 532.497
0.05304; 531.351
0.0533; 530.225
0.05356; 529.118
0.05382; 528.032
0.05408; 526.966
0.05434; 525.92
0.0546; 524.895
0.05486; 523.891
0.05512; 522.908
0.05538; 521.946
0.05564; 521.005
0.0559; 520.087
0.05616; 519.19
0.05642; 518.315
0.05668; 517.463
0.05694; 516.633
0.0572; 515.825
0.05746; 515.041
0.05772; 514.279
0.05798; 513.541
0.05824; 512.826
0.0585; 512.134
0.05876; 511.466
0.05902; 510.821
0.05928; 510.201
0.05954; 509.604
0.0598; 509.031
0.06006; 508.482
0.06032; 507.957
0.06058; 507.456
0.06084; 506.98
0.0611; 506.528
0.06136; 506.099
0.06162; 505.695
0.06188; 505.315
0.06214; 504.959
0.0624; 504.626
0.06266; 504.317
0.06292; 504.031
0.06318; 503.768
0.06344; 503.528
0.0637; 503.31
0.06396; 503.115
0.06422; 502.941
0.06448; 502.788
0.06474; 502.655
0.065; 502.544
0.06526; 502.451
0.06552; 502.379
0.06578; 502.325
0.06604; 502.29
0.0663; 502.272
0.06656; 502.272
0.06682; 502.288
0.06708; 502.312
0.06734; 0
0.0676; 0
0.06786; 0
0.06812; 0
0.06838; 0
0.06864; 0
0.0689; 0
0.06916; 0
0.06942; 0
0.06968; 0
0.06994; 0
0.0702; 0
0.07046; 0
0.07072; 0
0.07098; 0
0.07124; 0
0.0715; 0
0.07176; 0
0.07202; 0
0.07228; 0
0.07254; 0
0.0728; 0
0.07306; 0
0.07332; 0
0.07358; 0
0.07384; 0
0.0741; 0
0.07436; 0
0.07462; 0
0.07488; 0
0.07514; 0
0.0754; 0
0.07566; 0
0.07592; 0
0.07618; 0
0.07644; 0
0.0767; 0
0.07696; 0
0.07722; 0
0.07748; 0
0.07774; 0
0.078; 0
