0.00026; 346.655
0.00052; 346.639
0.00078; 346.64
0.00104; 346.638
0.0013; 346.636
0.00156; 346.623
0.00182; 346.609
0.00208; 346.618
0.00234; 346.613
0.0026; 346.596
0.00286; 346.598
0.00312; 346.598
0.00338; 346.596
0.00364; 346.584
0.0039; 346.569
0.00416; 346.578
0.00442; 346.573
0.00468; 346.557
0.00494; 346.559
0.0052; 346.559
0.00546; 346.558
0.00572; 346.546
0.00598; 346.532
0.00624; 346.542
0.0065; 346.537
0.00676; 346.521
0.00702; 346.523
0.00728; 346.524
0.00754; 346.522
0.0078; 346.511
0.00806; 346.497
0.00832; 346.507
0.00858; 346.503
0.00884; 346.487
0.0091; 346.49
0.00936; 346.49
0.00962; 346.49
0.00988; 346.479
0.01014; 346.465
0.0104; 346.476
0.01066; 346.471
0.01092; 346.456
0.01118; 346.459
0.01144; 346.46
0.0117; 346.459
0.01196; 346.448
0.01222; 346.436
0.01248; 346.446
0.01274; 346.442
0.013; 346.428
0.01326; 346.431
0.01352; 346.432
0.01378; 346.432
0.01404; 346.421
0.0143; 346.409
0.01456; 346.42
0.01482; 346.416
0.01508; 346.402
0.01534; 346.406
0.0156; 346.407
0.01586; 346.407
0.01612; 346.397
0.01638; 346.385
0.01664; 346.397
0.0169; 346.393
0.01716; 346.379
0.01742; 346.383
0.01768; 346.385
0.01794; 346.386
0.0182; 346.376
0.01846; 346.365
0.01872; 346.376
0.01898; 346.373
0.01924; 346.36
0.0195; 346.364
0.01976; 346.366
0.02002; 346.367
0.02028; 346.357
0.02054; 346.346
0.0208; 346.358
0.02106; 346.355
0.02132; 346.342
0.02158; 346.346
0.02184; 346.349
0.0221; 346.35
0.02236; 346.341
0.02262; 346.33
0.02288; 346.342
0.02314; 346.34
0.0234; 346.326
0.02366; 346.331
0.02392; 346.334
0.02418; 346.336
0.02444; 346.327
0.0247; 346.316
0.02496; 346.329
0.02522; 346.327
0.02548; 346.314
0.02574; 346.319
0.026; 346.322
0.02626; 346.324
0.02652; 346.316
0.02678; 346.305
0.02704; 346.318
0.0273; 346.316
0.02756; 346.303
0.02782; 346.308
0.02808; 346.312
0.02834; 346.314
0.0286; 346.306
0.02886; 346.295
0.02912; 346.309
0.02938; 346.307
0.02964; 346.296
0.0299; 346.3
0.03016; 346.304
0.03042; 346.306
0.03068; 346.298
0.03094; 346.287
0.0312; 346.301
0.03146; 346.299
0.03172; 346.287
0.03198; 346.292
0.03224; 346.296
0.0325; 346.299
0.03276; 346.291
0.03302; 346.281
0.03328; 346.294
0.03354; 346.292
0.0338; 346.281
0.03406; 346.287
0.03432; 346.291
0.03458; 346.294
0.03484; 346.286
0.0351; 346.276
0.03536; 346.29
0.03562; 346.289
0.03588; 346.277
0.03614; 346.283
0.0364; 346.287
0.03666; 346.29
0.03692; 346.283
0.03718; 346.274
0.03744; 346.288
0.0377; 346.287
0.03796; 346.275
0.03822; 346.282
0.03848; 346.286
0.03874; 346.289
0.039; 346.282
0.03926; 346.273
0.03952; 346.287
0.03978; 346.286
0.04004; 346.274
0.0403; 346.281
0.04056; 346.285
0.04082; 346.289
0.04108; 346.281
0.04134; 346.272
0.0416; 346.286
0.04186; 346.286
0.04212; 346.275
0.04238; 346.282
0.04264; 346.286
0.0429; 346.29
0.04316; 346.284
0.04342; 346.275
0.04368; 346.289
0.04394; 346.289
0.0442; 346.279
0.04446; 346.285
0.04472; 346.291
0.04498; 346.295
0.04524; 346.288
0.0455; 346.279
0.04576; 346.293
0.04602; 346.293
0.04628; 346.282
0.04654; 346.289
0.0468; 346.295
0.04706; 346.299
0.04732; 346.293
0.04758; 346.284
0.04784; 346.299
0.0481; 346.299
0.04836; 346.288
0.04862; 346.296
0.04888; 346.302
0.04914; 346.306
0.0494; 346.299
0.04966; 346.291
0.04992; 346.306
0.05018; 346.306
0.05044; 346.296
0.0507; 346.303
0.05096; 346.309
0.05122; 346.314
0.05148; 346.308
0.05174; 346.299
0.052; 346.315
0.05226; 346.315
0.05252; 346.305
0.05278; 346.313
0.05304; 346.319
0.0533; 346.323
0.05356; 346.318
0.05382; 346.31
0.05408; 346.325
0.05434; 346.326
0.0546; 346.316
0.05486; 346.324
0.05512; 346.33
0.05538; 346.335
0.05564; 346.33
0.0559; 346.322
0.05616; 346.338
0.05642; 346.339
0.05668; 346.329
0.05694; 346.338
0.0572; 346.344
0.05746; 346.35
0.05772; 346.345
0.05798; 346.338
0.05824; 346.353
0.0585; 346.355
0.05876; 346.346
0.05902; 346.354
0.05928; 346.361
0.05954; 346.366
0.0598; 346.361
0.06006; 346.355
0.06032; 346.37
0.06058; 346.372
0.06084; 346.363
0.0611; 346.371
0.06136; 346.378
0.06162; 346.384
0.06188; 346.38
0.06214; 346.373
0.0624; 346.389
0.06266; 346.391
0.06292; 346.383
0.06318; 346.392
0.06344; 346.399
0.0637; 346.406
0.06396; 346.402
0.06422; 346.396
0.06448; 346.412
0.06474; 346.414
0.065; 346.406
0.06526; 346.416
0.06552; 346.424
0.06578; 346.43
0.06604; 346.425
0.0663; 346.421
0.06656; 346.438
0.06682; 346.441
0.06708; 346.433
0.06734; 346.442
0.0676; 346.45
0.06786; 346.457
0.06812; 346.453
0.06838; 346.447
0.06864; 346.464
0.0689; 346.466
0.06916; 346.46
0.06942; 346.47
0.06968; 346.478
0.06994; 346.485
0.0702; 346.482
0.07046; 346.476
0.07072; 346.493
0.07098; 346.495
0.07124; 346.49
0.0715; 346.499
0.07176; 346.506
0.07202; 346.515
0.07228; 346.512
0.07254; 346.508
0.0728; 346.525
0.07306; 346.527
0.07332; 346.522
0.07358; 346.532
0.07384; 346.539
0.0741; 346.548
0.07436; 346.544
0.07462; 346.542
0.07488; 346.56
0.07514; 346.561
0.0754; 346.557
0.07566; 346.567
0.07592; 346.575
0.07618; 346.584
0.07644; 346.581
0.0767; 346.577
0.07696; 346.596
0.07722; 346.598
0.07748; 346.594
0.07774; 346.605
0.078; 346.613
