2
0 0 300 1 1 cobre.constante
1 0 300 1 1 cobre.constante
2 0 300 1 1 cobre.constante
3 0 300 1 1 cobre.constante
4 0 300 1 1 cobre.constante
5 0 300 1 1 cobre.constante
6 0 300 1 1 cobre.constante
7 0 300 1 1 cobre.constante
8 0 300 1 1 cobre.constante
9 0 300 1 1 cobre.constante
10 0 300 1 1 cobre.constante
11 0 300 1 1 cobre.constante
12 0 300 1 1 cobre.constante
13 0 300 1 1 cobre.constante
14 0 300 1 1 cobre.constante
15 0 300 1 1 cobre.constante
16 0 300 1 1 cobre.constante
17 0 300 1 1 cobre.constante
18 0 300 1 1 cobre.constante
19 0 300 1 1 cobre.constante
20 0 300 1 1 cobre.constante
21 0 300 1 1 cobre.constante
22 0 300 1 1 cobre.constante
23 0 300 1 1 cobre.constante
24 0 300 1 1 cobre.constante
25 0 300 1 1 cobre.constante
26 0 300 1 1 cobre.constante
27 0 300 1 1 cobre.constante
28 0 300 1 1 cobre.constante
29 0 300 1 1 cobre.constante
30 0 300 1 1 cobre.constante
31 0 300 1 1 cobre.constante
32 0 300 1 1 cobre.constante
33 0 300 1 1 cobre.constante
34 0 300 1 1 cobre.constante
35 0 300 1 1 cobre.constante
36 0 300 1 1 cobre.constante
37 0 300 1 1 cobre.constante
38 0 300 1 1 cobre.constante
39 0 300 1 1 cobre.constante
40 0 300 1 1 cobre.constante
41 0 300 1 1 cobre.constante
42 0 300 1 1 cobre.constante
43 0 300 1 1 cobre.constante
44 0 300 1 1 cobre.constante
45 0 300 1 1 cobre.constante
46 0 300 1 1 cobre.constante
47 0 300 1 1 cobre.constante
48 0 300 1 1 cobre.constante
49 0 300 1 1 cobre.constante
50 0 300 1 1 cobre.constante
51 0 300 1 1 cobre.constante
52 0 300 1 1 cobre.constante
53 0 300 1 1 cobre.constante
54 0 300 1 1 cobre.constante
55 0 300 1 1 cobre.constante
56 0 300 1 1 cobre.constante
57 0 300 1 1 cobre.constante
58 0 300 1 1 cobre.constante
59 0 300 1 1 cobre.constante
60 0 300 1 1 cobre.constante
61 0 300 1 1 cobre.constante
62 0 300 1 1 cobre.constante
63 0 300 1 1 cobre.constante
64 0 300 1 1 cobre.constante
65 0 300 1 1 cobre.constante
66 0 300 1 1 cobre.constante
67 0 300 1 1 cobre.constante
68 0 300 1 1 cobre.constante
69 0 300 1 1 cobre.constante
70 0 300 1 1 cobre.constante
71 0 300 1 1 cobre.constante
72 0 300 1 1 cobre.constante
73 0 300 1 1 cobre.constante
74 0 300 1 1 cobre.constante
75 0 300 1 1 cobre.constante
76 0 300 1 1 cobre.constante
77 0 300 1 1 cobre.constante
78 0 300 1 1 cobre.constante
79 0 300 1 1 cobre.constante
80 0 300 1 1 cobre.constante
81 0 300 1 1 cobre.constante
82 0 300 1 1 cobre.constante
83 0 300 1 1 cobre.constante
84 0 300 1 1 cobre.constante
85 0 300 1 1 cobre.constante
86 0 300 1 1 cobre.constante
87 0 300 1 1 cobre.constante
88 0 300 1 1 cobre.constante
89 0 300 1 1 cobre.constante
90 0 300 1 1 cobre.constante
91 0 300 1 1 cobre.constante
92 0 300 1 1 cobre.constante
93 0 300 1 1 cobre.constante
94 0 300 1 1 cobre.constante
95 0 300 1 1 cobre.constante
96 0 300 1 1 cobre.constante
97 0 300 1 1 cobre.constante
98 0 300 1 1 cobre.constante
99 0 300 1 1 cobre.constante
100 0 300 1 1 cobre.constante
101 0 300 1 1 cobre.constante
102 0 300 1 1 cobre.constante
103 0 300 1 1 cobre.constante
104 0 300 1 1 cobre.constante
105 0 300 1 1 cobre.constante
